average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
16.25,66.08,88,8250,2024-11-06T10:41:32.000-07:00,2024-11-06T00:03:32.000-07:00,11/6/2024,8700,78,3540,15600,53,1331112111111211121121121112131112211211111111122122112221222222111222121121112111111111222121121211121121122111212111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111222111211111111111212111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111121311211111211111112111112211111112111111111111111111111111111111111111111112121111111111111111111111112211112211111111111111111111111111111111111111111111112322211111111111111111111111111111111111111111111111111111111111111111111111111112223221111211111112112112211221111111111223111211122112111221113122111111111111111111111111111111111121111111111111111111111111111111111111122111111111111221111111111311111111112122112111112211122211111222112221121111111122121111211111111111121111111111111111111111111111133221111111111122111121111111311111111111111111111111111111111111111111111111111111111111111231113111221211122111212321111111113111111111133111111111112212112121112211311121131122111122111111111111211111111111111111111111111111111111111111111111122121111111111111111111111111111111111111111111111111111123111111231111221111211212112111111111111232111111231111322111132111213311111111111111111111121111111111111231111111111111111112211111211241,2,5730,245,73,active,20130,38280,30030,long_sleep,42444444444422111111432211111113333322212212221123113322433344422222112222223333322422222111132233334222222122211123334442222244,-420,212,38492,20342,88.0;90.0;86.0;85.0;85.0;87.0;87.0;89.0;86.0;86.0;84.0;76.0;68.0;72.0;72.0;75.0;74.0;76.0;76.0;74.0;77.0;75.0;72.0;70.0;69.0;70.0;70.0;73.0;72.0;67.0;66.0;68.0;72.0;73.0;72.0;71.0;62.0;65.0;67.0;65.0;60.0;63.0;64.0;60.0;62.0;64.0;64.0;71.0;70.0;69.0;70.0;69.0;67.0;66.0;66.0;69.0;62.0;69.0;64.0;81.0;61.0;63.0;65.0;65.0;62.0;63.0;58.0;59.0;60.0;60.0;58.0;63.0;62.0;59.0;58.0;59.0;None;56.0;59.0;76.0;67.0;70.0;67.0;62.0;55.0;55.0;53.0;54.0;55.0;55.0;56.0;58.0;59.0;57.0;58.0;62.0;68.0;75.0;63.0;61.0;56.0;59.0;58.0;59.0;60.0;60.0;61.0;62.0;58.0;58.0;59.0;60.0;61.0;60.0;55.0;55.0;61.0;60.0;63.0;63.0;66.0;60.0;57.0;57.0;59.0;59.0;62.0;None,24.0;15.0;22.0;17.0;19.0;24.0;22.0;20.0;25.0;25.0;29.0;34.0;59.0;44.0;43.0;37.0;39.0;33.0;33.0;43.0;60.0;64.0;72.0;69.0;71.0;67.0;66.0;55.0;60.0;85.0;82.0;72.0;66.0;57.0;74.0;79.0;126.0;101.0;85.0;85.0;114.0;96.0;73.0;86.0;92.0;86.0;98.0;73.0;67.0;74.0;71.0;60.0;70.0;74.0;77.0;66.0;73.0;59.0;74.0;31.0;90.0;86.0;112.0;114.0;117.0;116.0;96.0;89.0;86.0;90.0;102.0;120.0;95.0;78.0;84.0;120.0;None;85.0;95.0;69.0;106.0;74.0;93.0;107.0;136.0;130.0;125.0;120.0;123.0;124.0;117.0;117.0;114.0;112.0;114.0;91.0;94.0;87.0;124.0;107.0;128.0;125.0;117.0;110.0;102.0;96.0;96.0;91.0;103.0;102.0;97.0;88.0;87.0;93.0;105.0;97.0;104.0;112.0;105.0;97.0;86.0;110.0;125.0;143.0;129.0;130.0;96.0;None,95,100,84,69,12,71,23,60,100,68,86,69,70,81,98,75,-0.04,0.04
16.25,79.67,,2310,2024-11-06T14:49:02.000-07:00,2024-11-06T14:06:02.000-07:00,11/6/2024,0,10,0,270,78,22212122111211223222111122221111221211212122122122112112211222212212212212222222111212,3,0,8,21,active,870,2580,270,,442444444,-420,50762,53342,51632,None;None;78.0;None;78.0;83.0;None;None;None,None;None;52.0;None;52.0;44.0;None;None;None,1,1,1,1,59,99,1,,,,,,,,,,,
16.25,69,,1110,2024-11-06T18:18:02.000-07:00,2024-11-06T17:56:02.000-07:00,11/7/2024,0,16,0,210,68,11111112221112222111322222323222222221322132,0,0,6,21,active,240,1320,210,,24411,-420,64562,-20518,64802,68.0;70.0;None;None;None,69.0;64.0;None;None;None,1,1,1,1,59,99,1,,,,,,,,,,,
16.25,64,80,420,2024-11-06T19:03:02.000-07:00,2024-11-06T18:56:02.000-07:00,11/7/2024,0,0,0,0,64,1.21211E+13,1,0,0,21,active,0,420,0,,,-420,-18238,-17818,,64.0;None,80.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16.25,,,810,2024-11-06T22:53:02.000-07:00,2024-11-06T22:38:02.000-07:00,11/7/2024,0,10,0,90,,311211112122122232233222212122,2,0,3,27,active,330,900,90,,441,-420,-4918,-4018,-4588,,,1,1,1,1,59,99,61,,,,,,,,,,,
16.375,62.05,95,3090,2024-11-07T09:04:33.000-07:00,2024-11-07T05:53:33.000-07:00,11/7/2024,4530,73,330,3750,56,3121111123111111111222111111121111111121111111111111111111111111111111111111122112111111111211111111111112211211111111111111111111111111111111111233221222112332211111111111111211322212211221222122111121111212212122111111111111111222111221111112121111111111111111111111211111111111111111111111111111111111111111113111111111112111111112111111113332112211111221321212321111111112312322,3,90,85,38,active,5340,11460,8370,,421111112212114442444222221211111144244,-420,21213,32673,26553,60.0;60.0;59.0;60.0;61.0;62.0;63.0;66.0;66.0;66.0;66.0;66.0;66.0;64.0;67.0;65.0;70.0;62.0;58.0;58.0;59.0;57.0;64.0;65.0;63.0;62.0;59.0;56.0;57.0;58.0;58.0;57.0;57.0;60.0;None;65.0;66.0;68.0;None,133.0;131.0;82.0;81.0;78.0;74.0;72.0;84.0;100.0;103.0;89.0;98.0;95.0;96.0;87.0;93.0;87.0;90.0;81.0;104.0;94.0;93.0;95.0;121.0;129.0;134.0;105.0;94.0;80.0;77.0;77.0;116.0;125.0;118.0;None;98.0;94.0;93.0;None,16,86,2,55,75,67,5,66,96,68,78,1,53,56,74,55,-0.27,-0.03
16.375,82,,3360,2024-11-07T15:18:02.000-07:00,2024-11-07T14:20:02.000-07:00,11/7/2024,0,3,0,120,78,11212112111111111111111111111112121111122111211221121222111121211112111211121111112111121111111212111111121112123223,4,0,0,21,active,420,3480,120,,4.44444E+11,-420,51602,55082,52022,None;None;None;None;85.0;None;None;None;None;83.0;78.0;None,None;None;None;None;41.0;None;None;None;None;38.0;49.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
15.25,62.97,124,6930,2024-11-08T10:38:33.000-07:00,2024-11-08T04:16:33.000-07:00,11/8/2024,4230,70,2100,11670,55,31121111321211111233211111121111333211111111122112134333243234443111111111111111111111111111111111111111111111111111111111111111111111111231111111111112112122211122111111111221111311121211121111112212311111111243311111111121121112213211111111211111111111111111211111111111211111111111112211111111111111111212111111111123111111122321111111111111111121111111111111111122211111111111111111111211111111112211111111111111111111122134111111112111211211112343232321111111111211111111111111111112221111111111111111122111111111111111111111122112211111111123112322212111222112322232322111112222211222211112321121111111111111223331111111121111211112222321111111221113211111121111111111111111111111111111211111111111212321111111111211111111321111111111112111112222211112132321,0,90,190,41,active,10980,22920,15990,long_sleep,44242442111111222222242422222111142222222211242222221144444424444422221222244,-420,15393,38313,26373,62.0;67.0;None;66.0;None;None;66.0;67.0;68.0;68.0;71.0;73.0;73.0;66.0;65.0;63.0;61.0;64.0;64.0;60.0;None;75.0;74.0;63.0;58.0;58.0;58.0;60.0;58.0;60.0;59.0;60.0;70.0;63.0;58.0;59.0;59.0;59.0;60.0;58.0;56.0;55.0;59.0;65.0;None;61.0;57.0;59.0;61.0;58.0;57.0;56.0;64.0;70.0;64.0;65.0;63.0;66.0;61.0;62.0;61.0;67.0;64.0;69.0;63.0;62.0;63.0;59.0;59.0;59.0;66.0;63.0;65.0;59.0;77.0;None;None,107.0;117.0;None;96.0;None;None;114.0;102.0;87.0;87.0;56.0;50.0;48.0;113.0;125.0;131.0;144.0;137.0;124.0;150.0;None;51.0;69.0;121.0;146.0;144.0;149.0;136.0;154.0;145.0;133.0;149.0;78.0;107.0;128.0;138.0;138.0;141.0;125.0;133.0;148.0;136.0;135.0;82.0;None;125.0;158.0;143.0;136.0;149.0;164.0;161.0;118.0;54.0;88.0;86.0;90.0;87.0;90.0;97.0;107.0;79.0;99.0;61.0;83.0;90.0;102.0;122.0;120.0;111.0;79.0;89.0;108.0;135.0;47.0;None;None,38,80,2,48,46,62,6,57,86,78,74,1,74,66,60,57,-0.57,-0.22
15.25,76.5,,720,2024-11-09T01:42:02.000-07:00,2024-11-09T01:30:02.000-07:00,11/9/2024,0,0,0,0,75,323232222222211111132122,0,0,0,31,active,0,720,0,,411,-420,5402,6122,,78.0;75.0;None,51.0;74.0;None,1,1,1,1,59,99,100,,,,,,,,,,,
16,55.57,107,7680,2024-11-09T15:02:33.000-07:00,2024-11-09T03:08:33.000-07:00,11/9/2024,10320,82,1260,18420,50,443344334332111111111111111111111111243211121111211122121111111111111111111111211213211111121111111111111112331111111111111111111111111111111111111111111122211111111111111111111121111221111111111111111223211111111111121112232121112221211111111111111222211111111111111111111111111111111111111111111111111211111111221121211121211111111111222211211211211222111112111111111131112211121332322122111111112111111112221111111111213111111111111111111111111111111111121121111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111122122121111121121111121111112121211223111111111111122111121111131111111112221111211111111111111111112111111111111111121133211111121122112111122111112211111121111111111111232342111111111111111111211111211111111111111111111111111111111111111111212111122111111111111111111211123111222132211321221122221211111211211112113311111221111121111121211122111111132121221111123111112321111111112111211111111231211111111111112112221111111111112111112112122111211111111112112211121111211112121111111111232111111111112121111122211111111121111122111111112111112121111121121112422111111112112311111111232332112111111111111111111111111111111111111111111212211111111111111111111121112112111111113111111111211111111121111233111121111221111111111111121122212211111111211111223111111111112111111111121111111111111211111111111111111111111212111111111111111211111111211111223111111111111112111,1,6420,454,79,active,21570,42840,35160,long_sleep,22441111222111113344442221111222122344222211111113333113332222221114343242221112212444422242222222222222333333222441112222234422222222222334224,-420,11313,54153,32883,None;None;None;56.0;57.0;58.0;58.0;59.0;57.0;58.0;56.0;57.0;57.0;57.0;56.0;66.0;65.0;55.0;None;53.0;58.0;57.0;54.0;54.0;53.0;54.0;55.0;55.0;55.0;56.0;54.0;55.0;56.0;54.0;55.0;57.0;53.0;52.0;53.0;54.0;54.0;53.0;54.0;55.0;55.0;56.0;57.0;58.0;59.0;58.0;62.0;63.0;59.0;59.0;59.0;53.0;56.0;56.0;59.0;56.0;56.0;52.0;53.0;54.0;56.0;56.0;56.0;None;56.0;56.0;55.0;None;57.0;54.0;55.0;54.0;55.0;55.0;55.0;55.0;56.0;57.0;54.0;56.0;56.0;58.0;62.0;56.0;53.0;53.0;58.0;58.0;55.0;58.0;55.0;53.0;53.0;53.0;53.0;54.0;56.0;55.0;54.0;55.0;58.0;54.0;57.0;57.0;58.0;53.0;59.0;59.0;53.0;None;53.0;54.0;54.0;54.0;54.0;55.0;54.0;54.0;55.0;60.0;63.0;55.0;52.0;55.0;51.0;52.0;52.0;51.0;50.0;50.0;52.0;53.0;52.0;52.0;59.0;60.0;54.0;53.0;None,None;None;None;160.0;162.0;152.0;149.0;134.0;142.0;155.0;144.0;152.0;150.0;130.0;132.0;87.0;116.0;130.0;None;101.0;94.0;127.0;138.0;119.0;106.0;122.0;129.0;136.0;131.0;132.0;138.0;137.0;124.0;131.0;126.0;95.0;121.0;86.0;94.0;96.0;90.0;109.0;109.0;100.0;101.0;100.0;102.0;85.0;87.0;86.0;91.0;85.0;90.0;83.0;92.0;85.0;59.0;90.0;99.0;93.0;84.0;81.0;95.0;87.0;88.0;83.0;106.0;None;83.0;91.0;94.0;None;129.0;137.0;136.0;134.0;132.0;133.0;135.0;133.0;143.0;129.0;111.0;108.0;97.0;91.0;99.0;115.0;105.0;84.0;95.0;119.0;111.0;113.0;96.0;90.0;96.0;93.0;85.0;89.0;81.0;90.0;82.0;88.0;63.0;91.0;80.0;75.0;97.0;87.0;125.0;98.0;106.0;None;114.0;102.0;108.0;98.0;121.0;102.0;106.0;106.0;96.0;93.0;93.0;105.0;86.0;91.0;98.0;97.0;106.0;97.0;108.0;111.0;107.0;100.0;110.0;101.0;98.0;83.0;81.0;92.0;None,100,100,94,76,83,55,1,68,95,82,77,83,100,100,68,80,-0.3,-0.26
16,75.38,,6330,2024-11-09T21:44:03.000-07:00,2024-11-09T19:56:03.000-07:00,11/10/2024,120,2,0,30,72,322322232322322222233212121222222222211222211222212222222222231221222221212222122211222111211211211121222111111213112222222221122222212212121221222222232212122122221222221212312111222223222222211212213121213221112221,0,0,4,23,active,3330,6480,150,,4444444444444444444444,-420,-14637,-8157,-11307,None;None;None;None;None;None;None;None;None;None;73.0;None;74.0;73.0;None;72.0;None;77.0;79.0;76.0;None;79.0,None;None;None;None;None;None;None;None;None;None;52.0;None;53.0;51.0;None;44.0;None;36.0;42.0;40.0;None;50.0,1,2,1,1,59,99,18,,,,,,,,,,,
16.25,57.95,91,4890,2024-11-10T14:00:33.000-07:00,2024-11-10T04:35:33.000-07:00,11/10/2024,6690,86,630,17880,51,43343333343322232321212221121111121111111111111122111111111111111111111111111111111111111111111121111111121112111111211121111112111211111111111111111111111111111111111111111112211121111111111111122212111111111122111122112211121121111111111111111111111111111111111111111111111111112211221111111121211111112111111131111211121211211111111121111111111321111111211111121111121111111211121111111112122211112121121111211111111111111122112211111111233121112111312221211111121111111111111111111111111111111111111111111111111111111111223211111211111111111111111111111221111112111111112122111112221111111112211211211211211311212221111212111112213322212111322123311113111111111111111121111121111112112332111111111121122322111111121121112111111111111221111221121331122211111111111223211111111333111111111111111113121111211111111111111111111111111111112111111121121111111111211112221111111111111111111121111111211123111112111111111113311112111111111112111111111111111112211111111111111112211112111122112112321111111111112311111111111111231111211111211111111221111111111111122112221111111111112111111111111111111111111111111111112112111111111111,1,4440,385,74,active,16710,33900,29010,long_sleep,44211111112222111322222111122222212222233344422133112212222332442222242221222412213333222222222222222333322211234,-420,16533,50433,33243,None;None;54.0;57.0;57.0;68.0;72.0;71.0;67.0;64.0;63.0;63.0;62.0;63.0;64.0;65.0;62.0;61.0;61.0;59.0;58.0;57.0;57.0;59.0;60.0;60.0;60.0;62.0;62.0;62.0;62.0;59.0;59.0;60.0;61.0;62.0;63.0;61.0;61.0;59.0;63.0;67.0;58.0;69.0;55.0;58.0;57.0;57.0;57.0;57.0;59.0;57.0;55.0;56.0;57.0;53.0;55.0;56.0;53.0;57.0;55.0;64.0;60.0;None;58.0;56.0;54.0;53.0;53.0;52.0;52.0;53.0;54.0;54.0;55.0;54.0;54.0;None;56.0;57.0;56.0;53.0;58.0;55.0;55.0;72.0;58.0;58.0;59.0;53.0;53.0;56.0;52.0;53.0;54.0;53.0;53.0;54.0;54.0;54.0;55.0;52.0;54.0;58.0;51.0;54.0;56.0;56.0;56.0;55.0;56.0;56.0;58.0;None,None;None;120.0;115.0;175.0;97.0;54.0;72.0;86.0;112.0;99.0;101.0;93.0;93.0;90.0;92.0;89.0;75.0;75.0;80.0;75.0;80.0;78.0;75.0;65.0;68.0;67.0;67.0;65.0;60.0;67.0;71.0;65.0;63.0;68.0;59.0;62.0;78.0;83.0;89.0;77.0;81.0;102.0;79.0;100.0;106.0;84.0;92.0;94.0;102.0;93.0;120.0;126.0;111.0;105.0;106.0;105.0;96.0;103.0;105.0;91.0;99.0;76.0;None;90.0;97.0;99.0;100.0;118.0;123.0;109.0;110.0;101.0;129.0;128.0;129.0;97.0;None;109.0;94.0;91.0;99.0;106.0;76.0;93.0;64.0;106.0;110.0;110.0;101.0;89.0;88.0;82.0;82.0;90.0;101.0;91.0;86.0;90.0;93.0;95.0;97.0;90.0;98.0;81.0;104.0;105.0;102.0;104.0;94.0;96.0;95.0;105.0;None,91,97,64,86,89,55,1,74,100,81,97,71,100,99,72,81,-0.14,-0.15
16.875,60.76,97,9480,2024-11-11T09:32:02.000-07:00,2024-11-11T01:37:02.000-07:00,11/11/2024,6900,67,2520,10470,51,43111112111111112112211121111111121111111111111111111111132122211111111112232221111111211111111111111111111111211111111311211122232222112112111223232333123343334323122124112122232221111111111111111111111111113332111111111111111111111111111111111111111111111111111111111111111111111111111121123111111111111111122111111112111112223212122122111121111111122113211111111111113111111111111111111111111111111111111111111111111111112111211211111111111111111111221232111111121213111111111211111211232111221122112211111123211322111111123112111111211221112111321221111111111111111211111132231112211111211111122111111111111111111111111111111111111111111111111113221111111111111221122111121221111132111133112112111212111111122122121111221111111112111221221211111111211112111123113321113322123112111133211111111111111121111111211111111211111121111111122111111122111111111111111132211111111111211222211112222121121221111111132111111111113321111211112212112121111113,0,1650,236,47,active,15330,28500,19020,long_sleep,44444444211444444441141111111222442422111112212224442222212221111222442233334442122222223224444,-420,5822,34322,21152,87.0;81.0;85.0;81.0;79.0;78.0;83.0;70.0;72.0;74.0;67.0;71.0;70.0;73.0;None;None;None;72.0;73.0;72.0;None;60.0;60.0;59.0;59.0;59.0;60.0;61.0;62.0;60.0;59.0;60.0;61.0;58.0;60.0;59.0;57.0;57.0;58.0;59.0;59.0;58.0;59.0;59.0;61.0;59.0;54.0;55.0;59.0;55.0;56.0;53.0;52.0;51.0;56.0;55.0;55.0;55.0;53.0;53.0;54.0;55.0;57.0;58.0;57.0;56.0;56.0;58.0;57.0;54.0;54.0;53.0;51.0;54.0;52.0;58.0;None;None;None;54.0;57.0;57.0;58.0;57.0;56.0;58.0;57.0;55.0;64.0;59.0;61.0;57.0;63.0;61.0;62.0;55.0,37.0;46.0;40.0;45.0;56.0;51.0;39.0;80.0;65.0;56.0;70.0;59.0;62.0;55.0;None;None;None;75.0;82.0;82.0;None;97.0;91.0;87.0;84.0;76.0;72.0;66.0;67.0;63.0;63.0;68.0;85.0;88.0;85.0;104.0;103.0;96.0;101.0;91.0;91.0;95.0;100.0;97.0;94.0;94.0;101.0;98.0;88.0;101.0;121.0;110.0;105.0;104.0;118.0;133.0;125.0;127.0;125.0;143.0;124.0;117.0;118.0;119.0;121.0;108.0;107.0;108.0;105.0;110.0;90.0;84.0;99.0;89.0;99.0;106.0;None;None;None;100.0;89.0;80.0;140.0;113.0;117.0;112.0;121.0;135.0;86.0;110.0;107.0;118.0;72.0;65.0;75.0;91.0,50,97,23,41,27,55,20,75,100,82,87,8,69,99,64,67,0,0.01
16.5,65.97,64,3180,2024-11-15T08:38:39.000-07:00,2024-11-15T02:03:39.000-07:00,11/15/2024,11220,87,210,6990,55,2121111111111122122111111111111111111111111112111111111111111111111111111111111111111111121111111111111111111111111111111111221111111112111111111211111111111111121111111111111111111111111111111111112111111311112121111111111311112111221111122131111211111111111121111122211122111121212111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111223111212211111211111111111111231111211111111111111111111111111111111111111111111111111111111111111111111111122111221111111121211111111111113211221112211111111111111221112112113111112123111132111111111311111211111111111111111111111111111111111111111111111111112211111111111111111111111121211112211233323432111111111111111111111111333311111111111112211221111111122111211112211331,0,2310,179,70,active,11520,23700,20520,long_sleep,4111111111111221111144422333221111111111122222111111222333333322111221242242224,-420,7419,31119,18939,61.0;None;None;None;65.0;68.0;70.0;72.0;74.0;76.0;77.0;77.0;73.0;71.0;71.0;74.0;74.0;76.0;74.0;75.0;86.0;84.0;64.0;63.0;72.0;72.0;66.0;64.0;61.0;62.0;65.0;65.0;66.0;66.0;66.0;67.0;68.0;68.0;67.0;69.0;70.0;62.0;61.0;61.0;60.0;62.0;64.0;65.0;64.0;65.0;66.0;66.0;64.0;63.0;66.0;61.0;66.0;65.0;63.0;55.0;60.0;56.0;59.0;62.0;62.0;63.0;63.0;58.0;60.0;60.0;59.0;None;55.0;58.0;None;None;57.0;60.0;None;None,107.0;None;None;None;105.0;89.0;77.0;68.0;60.0;51.0;47.0;42.0;57.0;63.0;58.0;48.0;48.0;39.0;47.0;41.0;29.0;33.0;71.0;78.0;78.0;61.0;65.0;74.0;99.0;87.0;76.0;71.0;71.0;67.0;67.0;66.0;66.0;65.0;72.0;70.0;63.0;73.0;78.0;87.0;65.0;59.0;50.0;45.0;47.0;42.0;35.0;36.0;70.0;71.0;62.0;74.0;80.0;83.0;70.0;85.0;81.0;87.0;81.0;68.0;60.0;58.0;55.0;85.0;72.0;78.0;87.0;None;74.0;67.0;None;None;77.0;76.0;None;None,58,100,34,88,70,77,93,,77,,,62,34,66,,57,0.32,0.21
16.5,136,,1950,2024-11-15T13:12:09.000-07:00,2024-11-15T12:38:09.000-07:00,11/15/2024,90,4,0,0,136,22121331232212321212222121132312221111223223222222222322222212222122,1,0,3,31,active,1230,2040,90,,4444444,-420,45489,47529,46719,None;None;None;None;None;136.0;None,None;None;None;None;None;16.0;None,1,2,1,1,59,99,100,,,,,,,,,,,
16.5,77.67,49,960,2024-11-15T16:23:09.000-07:00,2024-11-15T16:07:09.000-07:00,11/15/2024,0,0,0,0,75,22222222212211211112222122211222,2,0,0,31,active,0,960,0,,4411,-420,58029,58989,,80.0;78.0;75.0;None,42.0;49.0;49.0;None,1,1,1,1,59,99,99,,,,,,,,,,,
16.5,81,,480,2024-11-16T02:32:03.000-07:00,2024-11-16T02:24:03.000-07:00,11/16/2024,0,0,0,0,81,2222222311111121,0,0,0,31,active,0,480,0,,11,-420,8643,9123,,81.0;None,40.0;None,1,1,1,1,59,99,100,,,,,,,,,,,
16.875,68.8,52,15000,2024-11-16T22:57:33.000-07:00,2024-11-16T07:57:33.000-07:00,11/17/2024,10290,72,180,18630,59,111111121111111211211111111111111111111111111111111111111111112111121111322121332343222212212222121122122221223121222211221212321211222121113211111111111121211111121111122212111111111111111111123111111112212212311111121112111211111211123111211121121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111111211111111221111111111111112111311111111111211121111111112212111111221111111111111111111111111111111111111111111321111111111111111111111111111111112111111111121111111111121111111112211111111311211111111111113211221111123111211121121111112111211121111211211111111111111111111111111111111111111111111111111111111111111113111111111111111121111111111111111121211111111111111111111111131122111211123111111111221111111111111111111111111111111111111111111111111122111211111111111111111111111111111111122111111111111111111111111111111111111231111111112111111111111111111111111112111113111111112121211111111211212111221122211211111122212111111111111112112111211121112111111121111111111133334434444434444432343422222223232112122211133223323332232232212222212111111211222222221322223212222223222222322444323333334433432233333332222233333334434443343333333333422233333331221212222221222334434422223312221222222223322221223343233433333231222332211122211111121121111221132212111211212121113211112111211311111121233443211211111111111111111111111111111111121111111111111111111111111111111111111111111111111211111111111111111134211111111231111111212111211121221111111111111311121122111121111111111111111111111111111111111111111111111111111111111111121111111111111111112111111111121111111111111112212112221111111111221121111111211112211122111111111111111122111111111121112111211111121111111111111111111111111111111111111111111111221111211323212111122222212213121332112,0,10080,411,77,active,25440,54000,39000,long_sleep,222211144444444122222332221111111122233322211112111223333422221111132233332222111222223333332233333333244444442444444444444444444244442421123111324333322233332222222222222221114444,-420,28653,-3747,54093,77.0;72.0;72.0;74.0;73.0;74.0;70.0;75.0;None;None;None;None;None;None;66.0;66.0;62.0;61.0;63.0;63.0;60.0;75.0;63.0;65.0;62.0;65.0;69.0;70.0;70.0;72.0;73.0;73.0;74.0;72.0;64.0;65.0;67.0;67.0;62.0;60.0;62.0;62.0;65.0;65.0;65.0;66.0;61.0;63.0;65.0;64.0;62.0;63.0;65.0;64.0;60.0;62.0;65.0;64.0;62.0;62.0;68.0;70.0;70.0;72.0;71.0;71.0;71.0;71.0;70.0;71.0;64.0;65.0;68.0;61.0;61.0;61.0;63.0;63.0;64.0;63.0;61.0;60.0;62.0;63.0;61.0;59.0;65.0;75.0;69.0;73.0;69.0;71.0;67.0;69.0;72.0;71.0;75.0;75.0;82.0;78.0;75.0;75.0;80.0;None;None;None;None;None;None;71.0;77.0;76.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;71.0;73.0;79.0;75.0;72.0;None;70.0;74.0;76.0;74.0;72.0;75.0;77.0;77.0;77.0;74.0;75.0;75.0;72.0;66.0;77.0;70.0;68.0;68.0;72.0;74.0;73.0;74.0;71.0;68.0;69.0;67.0;71.0;70.0;66.0;63.0;64.0;68.0;66.0;64.0;64.0;65.0;70.0;67.0;73.0;73.0;73.0;75.0;75.0;77.0;None;None,42.0;50.0;45.0;40.0;42.0;37.0;50.0;51.0;None;None;None;None;None;None;57.0;51.0;57.0;55.0;46.0;48.0;70.0;46.0;78.0;62.0;60.0;60.0;45.0;41.0;41.0;33.0;33.0;31.0;30.0;35.0;51.0;53.0;34.0;42.0;61.0;60.0;56.0;58.0;49.0;44.0;40.0;42.0;56.0;60.0;54.0;50.0;51.0;51.0;45.0;38.0;51.0;55.0;59.0;51.0;59.0;62.0;67.0;57.0;55.0;53.0;50.0;56.0;53.0;58.0;60.0;58.0;51.0;37.0;38.0;69.0;58.0;69.0;59.0;58.0;57.0;60.0;69.0;65.0;60.0;59.0;62.0;58.0;55.0;39.0;42.0;32.0;44.0;42.0;46.0;49.0;44.0;47.0;38.0;40.0;27.0;35.0;45.0;37.0;30.0;None;None;None;None;None;None;50.0;55.0;47.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;59.0;75.0;68.0;71.0;77.0;None;70.0;65.0;53.0;61.0;70.0;64.0;58.0;56.0;55.0;65.0;65.0;59.0;60.0;56.0;56.0;58.0;57.0;57.0;48.0;48.0;47.0;45.0;51.0;55.0;62.0;55.0;45.0;45.0;56.0;57.0;59.0;57.0;54.0;65.0;68.0;68.0;72.0;90.0;76.0;77.0;74.0;48.0;57.0;45.0;None;None,100,100,100,53,67,65,1,,69,,31,78,100,34,,55,0.42,0.4
